year,team,wlBinary,games,wins
1968,Seattle SuperSonics,509b00840e31908800024204,82,23
1968,Chicago Bulls,93ad02003200abc100029507,82,29
1968,St. Louis Hawks,bd31ff7f673f7d5900027db1,82,56
1968,Los Angeles Lakers,0f995a793df5f0750002f77f,82,52
1968,Cincinnati Royals,9e03a0cee4147e960001d3c1,82,39
1968,San Francisco Warriors,abfd6fd18dc4567c00001231,82,43
1968,New York Knicks,82527781ddad3f030003b15e,82,43
1968,San Diego Rockets,b4030104000112c400000004,82,15
1968,Boston Celtics,fed9dbbfbdba5eb00000f1bc,82,54
1968,Detroit Pistons,2bd937a983118b3200033fa0,82,40
1968,Philadelphia 76ers,ded65bdffbf7337f0002ef7e,82,62
1968,Baltimore Bullets,e40ad40d5d1bc06200010e57,82,36
1969,Chicago Bulls,31c250a344225af1000025d6,82,33
1969,Cincinnati Royals,1fa957e752b490a9000349c1,82,41
1969,Detroit Pistons,900c93b82431bc8a00038311,82,32
1969,Seattle SuperSonics,6f86113096b8220000000f49,82,30
1969,Boston Celtics,c5f5becfe60b1bec0003c62a,82,48
1969,Los Angeles Lakers,eae5ff72bc7ce66f00037778,82,55
1969,San Diego Rockets,0ad690e313ad819200017d49,82,37
1969,Milwaukee Bucks,3010a4a0c90136060003420f,82,27
1969,Philadelphia 76ers,3f7dbf93dad2f55e0001e677,82,55
1969,San Francisco Warriors,2096b30ed64f519c00017733,82,41
1969,Baltimore Bullets,fedddf9ddefa3ecb0000be1b,82,57
1969,Phoenix Suns,904002692072040000000440,82,16
1969,New York Knicks,d7b9046cffcbf7fe0001eaf1,82,54
1969,Atlanta Hawks,f8ce2c96cd877d7f00006b9c,82,48
1970,Seattle SuperSonics,1c90554073b1c8470001a3f8,82,36
1970,Chicago Bulls,68e994ecc422f90400027e35,82,39
1970,New York Knicks,2effffdfdbfedcee00002af9,82,60
1970,San Diego Rockets,c446bc0256080e0b0000e008,82,27
1970,Cincinnati Royals,9a4e362281340ef200026533,82,36
1970,Los Angeles Lakers,4303e87cb47fd2ed00037ad4,82,46
1970,Phoenix Suns,73c066a13e56b0c80003d394,82,39
1970,Boston Celtics,8e64c070cb98587600024449,82,34
1970,Philadelphia 76ers,f73c1097861ba3d200028d75,82,42
1970,Detroit Pistons,0b52494a944d390200001a35,82,31
1970,San Francisco Warriors,316d81ae096221a300009202,82,30
1970,Milwaukee Bucks,e76569a776ef7def00019ded,82,56
1970,Atlanta Hawks,adc67fcb9c2c1cec0003f62e,82,48
1970,Baltimore Bullets,e8bfee2b9daabc8d00036d2d,82,50
1971,San Diego Rockets,5bb68a78d02006710003f8bb,82,40
1971,Boston Celtics,5ffa1f68dc892da20003c962,82,44
1971,Cleveland Cavaliers,1000800006d203100000a210,82,15
1971,New York Knicks,cfce5fdb037d0bbd0001cded,82,52
1971,Chicago Bulls,bf15ad79d3f3999300012edf,82,51
1971,Detroit Pistons,ae581dff29a3eeed00028834,82,45
1971,Los Angeles Lakers,67593be973f5eb0e0002247b,82,48
1971,Milwaukee Bucks,daf3fffdff5dbff700008fff,82,66
1971,Philadelphia 76ers,250db4af35776b7e00029e56,82,47
1971,San Francisco Warriors,61b75e26a3e3c28f0001b450,82,41
1971,Phoenix Suns,3db1de31b5f3cec500019177,82,48
1971,Baltimore Bullets,3caec99b931753f50001430a,82,42
1971,Atlanta Hawks,f10314427cc581820001dfaa,82,36
1971,Cincinnati Royals,4e3650e0809490e700007d84,82,33
1971,Portland Trail Blazers,811905451f046c810003e802,82,29
1971,Seattle SuperSonics,2585cb0ea11671e800026d8d,82,38
1971,Buffalo Braves,4124cc01c070880500002c04,82,22
1972,Seattle SuperSonics,aead55ebfd58fd0c0000117d,82,47
1972,Philadelphia 76ers,14b0156f60254d880000214c,82,30
1972,Atlanta Hawks,c1c0a0d0384b48d50003f52d,82,36
1972,Detroit Pistons,2283131d18c08a4c0000a401,82,26
1972,Milwaukee Bucks,fef3ff7feefdcf530003cdbc,82,63
1972,Golden State Warriors,818e77d9b65effe20002a9fb,82,51
1972,Baltimore Bullets,2231e9427403d1fa00021df2,82,38
1972,Buffalo Braves,0ac4b9428242090000002a10,82,22
1972,Los Angeles Lakers,fffffe6f76ff2bff00037fbe,82,69
1972,Cleveland Cavaliers,487c2822802400780000444a,82,23
1972,Houston Rockets,70b402409d26514f0003868b,82,34
1972,New York Knicks,ed3f855c7eedd06f00014ca5,82,48
1972,Boston Celtics,e74c8fde5ff3e67f0003bcf8,82,56
1972,Chicago Bulls,cd77f1be9f9be75f0003735d,82,57
1972,Cincinnati Royals,06094d81c02c5e000002d3c3,82,30
1972,Phoenix Suns,73fc3332fec7337a0002bb43,82,49
1972,Portland Trail Blazers,4a808048190071010000c400,82,18
1973,Atlanta Hawks,cf895cc5f39d8c570000b4fc,82,46
1973,Philadelphia 76ers,04408000c00002000000001a,82,9
1973,Baltimore Bullets,7bad945397cf7f670000eead,82,52
1973,Seattle SuperSonics,a10e00a684c3458000001ac4,82,26
1973,Boston Celtics,5ff77bffff5a7fed0003fdfe,82,68
1973,Los Angeles Lakers,dfbffef91e7ff71a0002ebba,82,60
1973,Houston Rockets,b22c05cba18d801300036185,82,33
1973,Chicago Bulls,96e7b7e9fcf3237c0002339b,82,51
1973,Buffalo Braves,5688040a420c362800000060,82,21
1973,Milwaukee Bucks,f4fc9dfb6b55fe370003fff3,82,60
1973,Detroit Pistons,c7719292e1f911240003e653,82,40
1973,Phoenix Suns,98c41f0e8726173700036425,82,38
1973,New York Knicks,36ef77fbd679ffdd0000771a,82,57
1973,Portland Trail Blazers,200c7004250a028900018c08,82,21
